s, T, E, p, H
3850, 37.45159592669902, -601.3458966414615, 0.0, -542.9916287381736
3860, 37.6364836696976, -601.6339866427037, 0.0, -542.9916405248562
3870, 37.846907609102054, -601.9618704336708, 0.0, -542.9916575152387
3880, 38.06523381372159, -602.3020705948305, 0.0, -542.9916781588256
3890, 38.27032979085946, -602.6216575501483, 0.0, -542.9916999447654
3900, 38.44009225884909, -602.8861887222264, 0.0, -542.9917199714072
3910, 38.554352464613956, -603.0642359587958, 0.0, -542.9917355248692
3920, 38.59760217375822, -603.131633353508, 0.0, -542.991744466521
3930, 38.56114551608868, -603.0748302933638, 0.0, -542.9917454361081
3940, 38.44444707798844, -602.8929921275823, 0.0, -542.9917380241915
3950, 38.255486938800956, -602.5985536241716, 0.0, -542.9917230376524
3960, 38.00987605101638, -602.2158409055705, 0.0, -542.9917027835806
3970, 37.72786240717659, -601.7764126483014, 0.10170192883437579, -542.9916870351194
3980, 37.429148570724095, -601.3109599436336, 0.2750589861752906, -542.9916678268742
3990, 37.13350254125537, -600.8502941618347, 0.4388508828730258, -542.9916555147412
4000, 36.854557903023036, -600.4156602941647, 0.5886322689290892, -542.991652261517
4010, 36.59734464451709, -600.014895043926, 0.7203765362120544, -542.9916574196878
4020, 36.35881105536597, -599.6432404571191, 0.8305801076107315, -542.991667981477
4030, 36.13057025509453, -599.2876247441933, 0.9163531083960517, -542.9916799654741
4040, 35.90261930271657, -598.9324585695495, 0.975494587833435, -542.9916898685042
4050, 35.66669120984064, -598.5648587168265, 1.006550775627376, -542.9916954754935
4060, 35.41845190239225, -598.1780712850567, 1.0088551814537046, -542.9916959146418
4070, 35.15843457095571, -597.7729271631531, 0.9825496737239262, -542.9916912972827
4080, 34.892004009741626, -597.3577860855959, 0.9285860005533236, -542.9916823379172
4090, 34.62869294596574, -596.9475023398116, 0.8487075350764591, -542.9916701433788
4100, 34.38112112422959, -596.5617404840225, 0.7454113325312544, -542.9916561323323
4110, 34.1635973982284, -596.2227971393992, 0.6218908744607025, -542.9916419432845
4120, 33.990511815322066, -595.9530954531097, 0.4819601480118003, -542.991629230861
4130, 33.87471688940266, -595.7726626255389, 0.32995997592713594, -542.9916193722385
4140, 33.826169955508064, -595.6970142732947, 0.17064779587726855, -542.9916132113688
4150, 33.851070020321536, -595.7358094554162, 0.00907241693685184, -542.9916109800027
4160, 33.9529401701664, -595.8945316626803, 0.0, -542.9916067600398
4170, 34.1313389020948, -596.1725048312544, 0.0, -542.991612404428
4180, 34.38004516197112, -596.5600291531773, 0.0, -542.991621285181
4190, 34.689282758510934, -597.0418716985143, 0.0, -542.9916330004095
4200, 35.04616223636753, -597.5979486852002, 0.0, -542.99164715066
4210, 35.4351552065405, -598.204064398785, 0.0, -542.9916631925942
4220, 35.838735416470605, -598.8329099616899, 0.0, -542.9916803409017
4230, 36.238266917197066, -599.455447224534, 0.0, -542.9916975841763
4240, 36.61511493749476, -600.0426397669545, 0.0, -542.9917138049705
4250, 36.951857649338166, -600.5673411516347, 0.0, -542.9917279517596
4260, 37.23342716241377, -601.0060729076165, 0.0, -542.9917392101805
4270, 37.44800929558294, -601.3404266178779, 0.0, -542.9917471341978
4280, 37.58757322217972, -601.5578892252911, 0.0, -542.9917516984823
4290, 37.64798192037486, -601.6520150532672, 0.0, -542.9917532235831
4300, 37.628756906151324, -601.622058991378, 0.0, -542.991752136981
4310, 37.532720774367256, -601.4724191529812, 0.0, -542.9917485964202
4320, 37.36585849200971, -601.2124203761132, 0.0, -542.9917421132506
4330, 37.13772367890103, -600.8569471268102, 0.0, -542.9917314196225
4340, 36.86247900963706, -600.4280649475834, 0.0, -542.9917148406927
4350, 36.56019448316987, -599.9570443138422, 0.0, -542.9916912847531
4360, 36.2574804063436, -599.4853482768151, 0.0, -542.991661618681
4370, 35.986224975580775, -599.0626665270552, 0.0, -542.9916297369783
4380, 35.77954331261679, -598.7406032958046, 0.0, -542.9916023718336
4390, 35.66522124309959, -598.5624599573085, 0.0, -542.991587107904
4400, 35.658537471690906, -598.5520479730067, 0.0, -542.9915892749283
4410, 35.75729908301942, -598.705951171363, 0.0, -542.9916095376334
4420, 35.94125412619338, -598.992617495387, 0.00940159821788457, -542.9916509100119
4430, 36.17396544410359, -599.3552524113796, 0.18360844635407503, -542.9916925037858
4440, 36.41181908951164, -599.7258996592407, 0.35735920021885564, -542.9917340403954
4450, 36.61249529672984, -600.0386148212135, 0.5252159006180862, -542.9917705869964
4460, 36.738619499118066, -600.2351606130037, 0.6819808330516574, -542.9917991059403
4470, 36.76124134214458, -600.2704267213211, 0.8228384844809615, -542.9918175550921
4480, 36.66228220743603, -600.1162423323874, 0.9434831307657924, -542.9918238679261
4490, 36.43679765043473, -599.764900853136, 1.040229851838554, -542.9918155140524
4500, 36.09538670402362, -599.2329144577409, 1.1101071954406672, -542.9917900495341
4510, 35.66618004536549, -598.5641135506523, 1.1509300884075404, -542.9917467674672
4520, 35.19486432128983, -597.8296870142236, 1.1613519490496431, -542.9916890436139
4530, 34.74065991693955, -597.1219168360353, 1.140895302087896, -542.9916261029539
4540, 34.36683836591214, -596.5394022727651, 1.089960549186807, -542.9915722438782
4550, 34.1267609321076, -596.1653017151772, 1.009812907335566, -542.991542337837
4560, 34.04972095661822, -596.0452666898694, 0.9025478932276638, -542.9915452243387
4570, 34.13260247603924, -596.1744405042839, 0.7710361006211642, -542.9915792713052
4580, 34.34133713273426, -596.4997293566394, 0.618848385028858, -542.9916334366978
4590, 34.62123861823225, -596.9359102711821, 0.4501629328860901, -542.991692849149
4600, 34.91121588059032, -597.3877829892539, 0.26965605018838223, -542.9917447453091
4610, 35.15638368220872, -597.7698218247049, 0.08237886126376354, -542.9917814998635
4620, 35.316762611791496, -598.0197234547063, 0.0, -542.9917927102086
4630, 35.37221444843644, -598.1061269523628, 0.0, -542.9917953148928
4640, 35.316520628772196, -598.0193374764532, 0.0, -542.9917837717475
4650, 35.157757153377176, -597.7719415053035, 0.0, -542.9917611406977
4660, 34.91579113410758, -597.3948979500068, 0.0, -542.9917308891754
4670, 34.61878839361903, -596.9320965174019, 0.0, -542.9916968515943
4680, 34.29927874975185, -596.4342268155107, 0.0, -542.9916631135536
4690, 33.98995551783786, -595.9522331163357, 0.0, -542.9916336751046
4700, 33.71957757664494, -595.5309287280771, 0.0, -542.9916119164673
4710, 33.50951567233313, -595.2036140859492, 0.0, -542.9915999789952
4720, 33.37154771315905, -594.9886410230273, 0.0, -542.9915982424614
4730, 33.3073923360419, -594.8886858467866, 0.0, -542.9916051631914
4740, 33.31011260012632, -594.8929368978158, 0.0, -542.9916177027441
4750, 33.36697217067743, -594.9815458071095, 0.0, -542.9916322936726
4760, 33.46284096940507, -595.1309350097938, 0.0, -542.9916459243395
4770, 33.58313879386762, -595.3183849662303, 0.0, -542.9916568330353
4780, 33.71565126702194, -595.5248637118647, 0.0, -542.9916645814361
4790, 33.85111146992721, -595.7359327203229, 0.0, -542.9916696612426
4800, 33.982876027601556, -595.9412416794052, 0.0, -542.9916729688985
4810, 34.10616672121139, -596.1333464290145, 0.0, -542.9916754065271
4820, 34.21725489745192, -596.3064379646497, 0.0, -542.9916776775574
4830, 34.31279886182056, -596.4553099338036, 0.0, -542.9916802072295
4840, 34.38942895036757, -596.5747120809247, 0.0, -542.9916830976332
4850, 34.443634127273896, -596.6591735172372, 0.0, -542.9916860926785
4860, 34.471984305355434, -596.7033491445047, 0.0, -542.9916885987228
4870, 34.471664683172186, -596.7028523518047, 0.0, -542.991689817337
4880, 34.44119379540082, -596.6553740748898, 0.0, -542.9916889924309
4890, 34.38109385473091, -596.561727561737, 0.0, -542.9916856993344
4900, 34.294246746088035, -596.4264032699851, 0.0, -542.9916800587367
4910, 34.185741559558025, -596.2573313362343, 0.0, -542.991672768748
4920, 34.06218893710558, -596.0648130522989, 0.0, -542.9916649146712
4930, 33.93068172556724, -595.8599010800708, 0.0, -542.9916576164213
4940, 33.7977289097191, -595.6527380169671, 0.0, -542.991651659511
4950, 33.66850371314987, -595.4513846189776, 0.0, -542.991647270926
4960, 33.54661436837884, -595.2614626396454, 0.0, -542.9916441269152
4970, 33.43439412522098, -595.0866069075093, 0.0, -542.9916415611494
4980, 33.331454318012575, -594.9262275106662, 0.18159594327910086, -542.9916552514128
4990, 33.23150419308956, -594.7704893404423, 0.47479153717855904, -542.9916518695846
5000, 33.136092316466424, -594.6218201660622, 0.7649448505165128, -542.991646325468
5010, 33.049535245926265, -594.4869461316972, 1.0435692009583886, -542.9916390266384
5020, 32.97783552905848, -594.3752208034126, 1.3026033803915504, -542.9916308196983
5030, 32.92787042693961, -594.2973609279442, 1.5346477930508802, -542.9916228189688
5040, 32.9063141013405, -594.2637668669049, 1.733176550360765, -542.9916162077537
5050, 32.91848705227973, -594.2827296848742, 1.8927224623999577, -542.9916120465408
5060, 32.96732177909413, -594.3588193613547, 2.009032699286866, -542.9916111143036
5070, 33.05260258139276, -594.4917001957485, 2.079193459610735, -542.991613798616
5080, 33.170590251484235, -594.6755459753205, 2.1017223414120476, -542.9916200397266
5090, 33.314089206591355, -594.8991445717055, 2.0766272975289306, -542.9916293266854
5100, 33.472962338692874, -595.1467001848085, 2.0054310661347916, -542.9916407408327
5110, 33.63505072303805, -595.3992664491572, 1.8911597615852367, -542.9916530413235
5120, 33.78741241481915, -595.6366767558069, 1.7382938411718303, -542.9916647869668
5130, 33.91775736837905, -595.839780188525, 1.552678906471059, -542.9916744889193
5140, 34.01592406686693, -595.9927424762126, 1.3413928137675455, -542.9916807895255
5150, 34.07521750285886, -596.0851309336174, 1.1125645796740147, -542.9916826619755
5160, 34.093409337006044, -596.1134730412228, 0.8751400487284402, -542.9916796180003
5170, 34.07319697245012, -596.0819719263216, 0.6385900145534888, -542.9916718936228
5180, 34.021945409789566, -596.0021042494399, 0.4125594679785833, -542.9916605578115
5190, 33.950616369323015, -595.8909516003154, 0.20646284866370063, -542.9916474698639
5200, 33.87193835633141, -595.7683489728033, 0.029039947314256232, -542.9916350213445
5210, 33.79879084260161, -595.6543659193777, 0.0, -542.9916249377491
5220, 33.74032925571392, -595.5632732754442, 0.0, -542.9916227538849
5230, 33.69886660153246, -595.4986718149893, 0.0, -542.9916252914766
5240, 33.67217406458672, -595.4570879973959, 0.0, -542.9916317830117
5250, 33.654259602876344, -595.4291838950834, 0.0, -542.9916406513516
5260, 33.636858764342115, -595.402080528383, 0.0, -542.9916499661924
5270, 33.611271421501485, -595.362220223336, 0.0, -542.991657939709
5280, 33.57000030327572, -595.2979253005517, 0.035570286705492685, -542.9916685780103
5290, 33.505620438663264, -595.1976176049318, 0.20606831577524123, -542.9916727589396
5300, 33.4137462193764, -595.0544661935643, 0.40104142467722914, -542.9916728654985
5310, 33.29466886784314, -594.8689249436875, 0.6122865616500065, -542.9916690139794
5320, 33.15268420310999, -594.6476878897055, 0.831306168562137, -542.9916618157347
5330, 32.995523714623175, -594.4028026415391, 1.0496285620208647, -542.9916522536919
5340, 32.83339934299714, -594.1501818983825, 1.2590844834193446, -542.991641547075
5350, 32.67780013827621, -593.9077283198301, 1.4520407134213715, -542.9916309793784
5360, 32.540213879861724, -593.6933424425307, 1.621594168148138, -542.9916216909712
5370, 32.4309771636674, -593.5231307683755, 1.761730305212553, -542.9916144752362
5380, 32.35845050061731, -593.4101203274727, 1.8674489620582357, -542.9916096411984
5390, 32.328649707995886, -593.3636843302452, 1.9348596846657737, -542.9916070039741
5400, 32.34534344801258, -593.3896942953221, 1.961247641380347, -542.9916060353875
5410, 32.410477947920526, -593.4911821016844, 1.945110568363155, -542.9916061490808
5420, 32.524667576758986, -593.6691046912986, 1.8861669130670127, -542.9916070232609
5430, 32.687458448579, -593.9227550114575, 1.7853353971679125, -542.9916088162654
5440, 32.89717247771208, -594.2495190177444, 1.64468654247319, -542.9916121509093
5450, 33.150349516096114, -594.6440061870259, 1.4673672176990895, -542.9916178472586
5460, 33.44103114831, -595.0969331790127, 1.2574999015700616, -542.9916265210521
5470, 33.760249038248936, -595.5943262801005, 1.0200590577234567, -542.9916382473789
5480, 34.09602102626749, -596.1175152164876, 0.7607277252188637, -542.9916524549346
5490, 34.43395068002745, -596.6440674866099, 0.4857380943315334, -542.9916680832921
5500, 34.75828833404334, -597.1494419038288, 0.20170041139397693, -542.9916838933475
5510, 35.05361534759908, -597.6096103077095, 0.0, -542.9916958942317
5520, 35.312055397432104, -598.0123062825937, 0.0, -542.9917099664698
5530, 35.52222806885402, -598.3397938817373, 0.0, -542.9917222719541
5540, 35.67217353461374, -598.5734373789443, 0.0, -542.9917319903243
5550, 35.752741942334524, -598.6989792130427, 0.0, -542.9917381741427
5560, 35.75854686212947, -598.7080255902367, 0.0, -542.9917397606813
5570, 35.688988321754024, -598.5996406680015, 0.0, -542.9917357391685
5580, 35.54918544332472, -598.3818000005746, 0.0, -542.9917254316942
5590, 35.350556771526406, -598.0722950652676, 0.0, -542.991708795633
5600, 35.11076851197635, -597.698652833757, 0.0, -542.9916866460338
5610, 34.852846426783366, -597.29675206379, 0.0, -542.9916607250582
5620, 34.603391498588046, -596.908042968307, 0.0, -542.9916335895695
5630, 34.390013040421124, -596.5755473924887, 0.0, -542.9916083238826
5640, 34.238262225319495, -596.3390804332628, 0.0, -542.9915881034368
5650, 34.16849331856887, -596.2303593068317, 0.0, -542.9915756548365
5660, 34.19317723613851, -596.2688169812147, 0.0, -542.9915727001564
5670, 34.31520102327566, -596.4589521280295, 0.0, -542.9915795336382
5680, 34.52755464083681, -596.7898409783763, 0.0, -542.9915949036225
5690, 34.81451602864322, -597.236984085817, 0.0, -542.9916162986873
5700, 35.15406784983373, -597.7660725375777, 0.0, -542.9916405690554
5710, 35.52096667956885, -598.3377708605118, 0.0, -542.9916646529086
5720, 35.889781429885076, -598.9124518337694, 0.0, -542.9916861433297
5730, 36.23735439212099, -599.454031358614, 0.0, -542.9917035463905
5740, 36.54441625419745, -599.9324848242526, 0.0, -542.9917162481812
5750, 36.79635752168533, -600.3250488752199, 0.0, -542.991724311744
5760, 36.9833268850265, -600.6163744290437, 0.0, -542.9917282263118
5770, 37.09988460462827, -600.797986375678, 0.0, -542.9917286760915
5780, 37.14443017739273, -600.8673916204473, 0.0, -542.9917263502972
5790, 37.11858845190018, -600.8271224384127, 0.0, -542.9917218067958
5800, 37.026687378808695, -600.6839226836245, 0.0, -542.9917154115182
5810, 36.87538854372378, -600.4481721454466, 0.0, -542.991707370757
5820, 36.67344525301194, -600.13350972698, 0.0, -542.9916978421309
5830, 36.431490705782515, -599.7565035281597, 0.0, -542.9916870722122
5840, 36.161734308862, -599.3361777637487, 0.0, -542.9916754937531
5850, 35.87748051249686, -598.8932630599048, 0.0, -542.9916637363707
5860, 35.59246299526034, -598.4491589524154, 0.0, -542.9916525479254
5870, 35.3200686323229, -598.0247246015458, 0.0, -542.9916426638077
5880, 35.07257393421502, -597.6390889399858, 0.0, -542.991634678737
5890, 34.86051516511005, -597.3086691582319, 0.0, -542.9916289665948
5900, 34.692269629397565, -597.0465182847395, 0.0, -542.9916256684344
5910, 34.57386231504235, -596.8620239620843, 0.0, -542.991624742459
5920, 34.50895355182443, -596.7608893058293, 0.0, -542.9916260528929
5930, 34.49892592525282, -596.7452684251801, 0.0, -542.9916294678956
5940, 34.54297966107437, -596.8139151179817, 0.0, -542.9916349335701
5950, 34.638168727175206, -596.9622391344403, 0.0, -542.9916424864105
5960, 34.77936864585547, -597.1822559385525, 0.0, -542.991652167229
5970, 34.95925848362737, -597.4625584495733, 0.0, -542.9916638247714
5980, 35.168498275423964, -597.788593233777, 0.0, -542.991676858382
5990, 35.396332459615145, -598.1436005410505, 0.0, -542.9916900274127
6000, 35.63178108569414, -598.5104703973208, 0.0, -542.9917014931737
6010, 35.86536345646515, -598.8744286364357, 0.0, -542.991709200831
6020, 36.09099030734801, -599.2259858235451, 0.0, -542.9917115509085
6030, 36.30740480507013, -599.563183233652, 0.0, -542.9917081217521
6040, 36.51851858773876, -599.8921168657895, 0.0, -542.9917000912691
6050, 36.73227430530285, -600.2251649647362, 0.0, -542.9916900627862
6060, 36.95821247803942, -600.5771960738314, 0.0, -542.9916812564862
6070, 37.20449148520883, -600.9609246837052, 0.0, -542.9916763883142
6080, 37.47538412983317, -601.3830096849019, 0.0, -542.9916767876057
6090, 37.770055383449765, -601.8421497329873, 0.0, -542.9916821886496
6100, 38.08282005747432, -602.3294852193088, 0.0, -542.9916912172566
6110, 38.40445062296171, -602.8306368237174, 0.0, -542.9917021968153
6120, 38.723804849093554, -603.3282422363409, 0.0, -542.991713805847
6130, 39.029160214845575, -603.8040355876561, 0.0, -542.9917253278999
6140, 39.30900093884826, -604.2400736131539, 0.0, -542.9917365253109
6150, 39.5523467008645, -604.619247548148, 0.0, -542.9917473448635
6160, 39.74887566714527, -604.9254745747854, 0.0, -542.9917576759148
6170, 39.88906039763946, -605.143909511485, 0.0, -542.9917672794131
6180, 39.964391761553216, -605.2612937794764, 0.0, -542.9917758660064
6190, 39.96763833886993, -605.2663596804676, 0.0, -542.991783193716
6200, 39.89307232736184, -605.1501823603556, 0.0, -542.991789040285
6210, 39.73669972724052, -604.9065382664015, 0.0, -542.9917930038949
6220, 39.49667435440991, -604.5325499754904, 0.0, -542.9917942470254
6230, 39.17411238726422, -604.0299552661409, 0.0, -542.9917914027347
6240, 38.77436941286387, -603.4070971518153, 0.0, -542.9917828103968
6250, 38.30854490891031, -602.6812685934475, 0.0, -542.9917670572516
6260, 37.79470833247308, -601.8806235289378, 0.0, -542.9917436084032
6270, 37.25826665289387, -601.0447499762809, 0.0, -542.9917132477406
6280, 36.73106932711678, -600.2232755460687, 0.0, -542.991678150755
6290, 36.24918638798029, -599.4724051282456, 0.0, -542.9916415874737
6300, 35.84964025947717, -598.8498281262839, 0.0, -542.9916073969861
6310, 35.566591723894845, -598.4087751433522, 0.0, -542.9915794135585
6320, 35.4275369479561, -598.1920919689431, 0.0, -542.991560961909
6330, 35.45001708339247, -598.2271123163089, 0.0, -542.991554448248
6340, 35.639252060720644, -598.5219706583088, 0.0, -542.9915610411985
6350, 35.987015244524784, -599.0638486079696, 0.0, -542.9915804800944
6360, 36.47193245711976, -599.8194408544553, 0.0, -542.9916110947055
6370, 37.061182753141594, -600.7376054636977, 0.0, -542.991650086459
6380, 37.71333217388134, -601.7537797043319, 0.0, -542.9916940109031
6390, 38.38184268565317, -602.7954479376328, 0.0, -542.9917393030495
6400, 39.018752458612035, -603.7878763561995, 0.0, -542.9917826816246
6410, 39.57812673366734, -604.659490067371, 0.0, -542.9918213504757
6420, 40.01905953711269, -605.3465501581042, 0.0, -542.9918530168404
6430, 40.30817468157326, -605.7970504828754, 0.0, -542.9918758071491
6440, 40.42167226316067, -605.9739062678148, 0.0, -542.9918881727775
6450, 40.34698050626044, -605.8575278661494, 0.0, -542.9918888648324
6460, 40.08401260016568, -605.4477791735554, 0.0, -542.9918770409223
6470, 39.6459107558154, -604.7651372377771, 0.0, -542.9918525413723
6480, 39.05901211535835, -603.8506395662284, 0.0, -542.9918163139857
6490, 38.361650968825394, -602.7640182736563, 0.0, -542.9917708578553
6500, 37.6014187679251, -601.5794310445611, 0.0, -542.9917204267879
6510, 36.830750117131174, -600.3785832044791, 0.0, -542.9916706782242
6520, 36.10122579618095, -599.2418500474505, 0.0, -542.991627603776
6530, 35.45763408410729, -598.2390220722956, 0.0, -542.9915959649959
6540, 34.933258011975724, -597.4219605249264, 0.0, -542.9915778850167
6550, 34.54768800587622, -596.8211887212474, 0.0, -542.9915723470915
6560, 34.30762232882893, -596.4471399635598, 0.0, -542.9915759224533
6570, 34.2099976841003, -596.295036985149, 0.0, -542.9915843436102
6580, 34.24459761579682, -596.3489626720758, 0.15206682748845518, -542.9915990119624
6590, 34.39898711227118, -596.5895290108182, 0.30506697406065936, -542.9916072165106
6600, 34.66275043316841, -597.0005125626953, 0.44280566739401167, -542.9916145440149
6610, 35.025733335599135, -597.5660928776324, 0.5614269338698847, -542.991622124102
6620, 35.4771676585613, -598.2694933871786, 0.6576122396148436, -542.9916315291828
6630, 36.00433249398907, -599.0908947625442, 0.7286568478786337, -542.9916441953475
6640, 36.59129224540164, -600.005468297005, 0.7725306624573524, -542.9916610671386
6650, 37.21807365384406, -600.9820934162062, 0.7879223992754087, -542.9916824043105
6660, 37.86049242862173, -601.9830874397707, 0.7742662354406761, -542.9917076744244
6670, 38.49074677884854, -602.9651303509353, 0.7317504285043606, -542.991735526142
6680, 39.078803771473176, -603.8814250281198, 0.6613077711796838, -542.9917639016932
6690, 39.59446439404947, -604.6849151662259, 0.5645881385452134, -542.9917903322475
6700, 40.009820164332986, -605.3321134177102, 0.4439137844002909, -542.9918123741588
6710, 40.301684177082926, -605.7868897174592, 0.30221843909737256, -542.9918280590418
6720, 40.453567136182635, -606.023550507103, 0.14297164127753853, -542.9918362130384
6730, 40.45694980042871, -606.0288148206852, 0.0, -542.9918299128922
6740, 40.314183207543195, -605.8063590016255, 0.0, -542.9918222913723
6750, 40.03468954127027, -605.3708593135103, 0.0, -542.9918086720186
6760, 39.633206654138974, -604.7452802529634, 0.0, -542.9917901349831
6770, 39.129960309771036, -603.9611369780666, 0.0, -542.9917675704046
6780, 38.549706369326934, -603.0570028664625, 0.0, -542.991741629755
6790, 37.92093605670399, -602.0772714383781, 0.0, -542.9917129450263
6800, 37.27504967831752, -601.0708693122515, 0.0, -542.991682532223
6810, 36.64514622469677, -600.089370610253, 0.0, -542.9916521488974
6820, 36.06412954137492, -599.1840461574734, 0.0, -542.9916243158186
6830, 35.56214292696607, -598.4018657790037, 0.0, -542.9916018309248
6840, 35.16380007469895, -597.7811828813561, 0.0, -542.9915868899658
6850, 34.886023258587215, -597.348365213602, 0.0, -542.9915802238158
6860, 34.737269429075845, -597.1165886767941, 0.0, -542.9915807476153
6870, 34.71845150338091, -597.0872732419392, 0.0, -542.9915859932338
6880, 34.82514848446409, -597.2535276748071, 0.0, -542.9915931924514
6890, 35.05010774309186, -597.6040496628689, 0.0, -542.9916005356639
6900, 35.38488918014697, -598.1256884577869, 0.0, -542.9916080039703
6910, 35.81990108971917, -598.8035006824015, 0.0, -542.9916172969828
6920, 36.3429100798685, -599.6184275277128, 0.0, -542.9916307595176
6930, 36.93701166003816, -600.5441310762889, 0.0, -542.9916497834919
6940, 37.57950639031637, -601.5452419990467, 0.0, -542.9916736046349
6950, 38.24276036728582, -602.5787002682488, 0.0, -542.9916992709716
6960, 38.897079455469886, -603.59823471881, 0.0, -542.9917227922559
6970, 39.514567316487444, -604.5603759042532, 0.0, -542.9917407042512
6980, 40.07254520056677, -605.4297856461083, 0.0, -542.9917511554752
6990, 40.555512172264464, -606.1823115314868, 0.0, -542.9917541280772
7000, 40.9553938897488, -606.8053740911739, 0.0, -542.9917509867091
7010, 41.27045224860684, -607.2962671975232, 0.0, -542.9917437876627
7020, 41.50347591028014, -607.6593380862992, 0.0, -542.9917346835939
7030, 41.65981033479292, -607.902917527748, 0.0, -542.9917255498488
7040, 41.745595577210295, -608.036573916838, 0.0, -542.9917178080973
7050, 41.766399628108125, -608.0689837914933, 0.0, -542.9917123709474
7060, 41.7263179179762, -608.006528750174, 0.0, -542.9917096442273
7070, 41.627548914114485, -607.8526342090355, 0.0, -542.9917095572309
7080, 41.470423444829414, -607.6078151468397, 0.0, -542.9917116168649
7090, 41.25383864401582, -607.270352327318, 0.0, -542.991714990111
7100, 40.976018313491664, -606.8374771480841, 0.0, -542.9917186133749
7110, 40.63549448958436, -606.3069011694477, 0.0, -542.9917213178641
7120, 40.23218845568771, -605.6785005924338, 0.0, -542.9917219549154
7130, 39.76846775744405, -604.9559633333913, 0.0, -542.9917195088238
7140, 39.25006587870596, -604.1482220921744, 0.0, -542.9917131949156
7150, 38.68676409165278, -603.2705168525497, 0.0, -542.9917025522432
7160, 38.092740550168514, -602.3449389152437, 0.0, -542.9916875455124
7170, 37.48648589403383, -601.4002995151634, 0.0, -542.9916686815219
7180, 36.89017719286814, -600.4711544536302, 0.0, -542.9916471149926
7190, 36.32842062516999, -599.5958450625334, 0.0, -542.9916246759404
7200, 35.826354972994544, -598.8135430677099, 0.0, -542.9916037254128
7210, 35.407271662329634, -598.160541940419, 0.0, -542.9915867815516
7220, 35.090116522605435, -597.666363777514, 0.0, -542.9915759707294
7230, 34.887390980716106, -597.350488568771, 0.0, -542.9915724969427
7240, 34.80394525178403, -597.2204735727132, 0.0, -542.9915763772772
7250, 34.83690920737608, -597.2718457450413, 0.0, -542.9915865862985
7260, 34.976633956874394, -597.4895693198001, 0.0, -542.9916015357452
7270, 35.20821063378048, -597.8504128326691, 0.0, -542.9916196389099
7280, 35.51304936101927, -598.3254097295718, 0.0, -542.9916396939336
7290, 35.870157005974384, -598.8818493418221, 0.0, -542.9916609568883
7300, 36.25702812498336, -599.4846649017067, 0.0, -542.9916829544669
7310, 36.65030011918262, -600.0974540711526, 0.0, -542.9917051979512
7320, 37.0264177380241, -600.6835141053277, 0.0, -542.991726967269
7330, 37.36249442409991, -601.2071838836392, 0.0, -542.9917472590886
7340, 37.63741348560978, -601.6355597795151, 0.0, -542.9917648922494
7350, 37.83307109368193, -601.9404325876984, 0.0, -542.9917786898552
7360, 37.93559216332118, -602.100182183539, 0.0, -542.9917876440642
7370, 37.93636244460808, -602.1013857469812, 0.0, -542.9917910129763
7380, 37.83277829683259, -601.9399860461407, 0.0, -542.9917883623884
7390, 37.628664487827834, -601.6219424577666, 0.0, -542.9917796026699
7400, 37.33431746123199, -601.1632984537439, 0.0, -542.9917650594618
7410, 36.96610668669021, -600.5895605534731, 0.0, -542.9917455722739
7420, 36.545549140555764, -599.9342563256433, 0.0, -542.9917225710149
7430, 36.09780010790873, -599.236582855205, 0.0, -542.9916980620698
7440, 35.649593445494006, -598.5381972523721, 0.0, -542.9916744651118
7450, 35.22680576767406, -597.8794210134968, 0.0, -542.9916542767396
7460, 34.85197774957932, -597.2953774262788, 0.0, -542.9916395952156
7470, 34.5422472282204, -596.8127705744531, 0.0, -542.9916316119823
7480, 34.30816858141796, -596.4480454015066, 0.0, -542.9916302305847
7490, 34.153763404349036, -596.2074665813275, 0.0, -542.9916339769261
7500, 34.07786845281522, -596.0892190870826, 0.0, -542.99164030404
7510, 34.076476102286065, -596.0870556149631, 0.0, -542.9916462880886
7520, 34.145400916522874, -596.1944523895022, 0.0, -542.991649586445
7530, 34.282373179285656, -596.4078721057525, 0.0, -542.991649395778
7540, 34.487681309651194, -596.7277654667654, 0.0, -542.9916470261651
7550, 34.762865118107754, -597.156534899394, 0.0, -542.9916456872425
7560, 35.10770059042715, -597.6938353048436, 0.0, -542.9916493223842
7570, 35.51657780197974, -598.3309286477636, 0.0, -542.9916608600539
7580, 35.97587693820122, -599.0465940101939, 0.0, -542.9916807558591
7590, 36.46366305380399, -599.8066516560947, 0.0, -542.9917066603864
7600, 36.95199931905338, -600.5675682936634, 0.0, -542.9917343546633
7610, 37.411031075475165, -601.2828221060774, 0.0, -542.9917593116027
7620, 37.813406601435574, -601.9097921836021, 0.0, -542.9917780227403
7630, 38.13778285589934, -602.4152215304957, 0.0, -542.9917886181476
7640, 38.37079256355734, -602.7782819878477, 0.0, -542.9917908247548
7650, 38.507465419367605, -602.9912301188789, 0.0, -542.9917855623268
7660, 38.55045580941032, -603.0582034110447, 0.0, -542.9917744530072
7670, 38.50853395851049, -602.9928688717832, 0.0, -542.9917593976791
7680, 38.39474967706711, -602.8155616189414, 0.0, -542.9917422783612
7690, 38.224566048719886, -602.5503767706688, 0.0, -542.9917247960071
7700, 38.01413600077998, -602.2224840725727, 0.0, -542.9917084163574
7710, 37.77879415381091, -601.8557780046939, 0.0, -542.9916943637872
7720, 37.531789718274425, -601.4709034461218, 0.0, -542.9916835913355
